World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1993M05,18.1666666667,18.5,16,20,31,..,27,2.17,2.68,3.566033,41.507731636,0.9958,1.3708,1.0179,1.5314,1.320317,1.853755,1.42,418,274,1051.25,348,685,371,..,246,448,195,..,..,77.46,98.59,93.15,184.75,165,145,..,140.09,136.69,..,0.4616,0.39362,2.6762,1.241862446,3.0317,13.33795,0.6559,0.4709,0.2608,2694.58,323.33,520.81,..,776.64435838,751.81,443.45,1.3272,..,0.8144,33,122.83,107.5,82.5,107.5,1123.96,29.09,1794.5,407.2,5503.5,5762.55,980.4,367.18,385.16,4.464,66.995783255,470,370,340,400,144.6781875,..,166.1
1993M06,17.4666666667,17.65,15.6,19.15,31,..,27,1.97,2.68,3.535079,39.0580858892,0.9872,1.3779,1.0267,1.6032,1.348695,1.981021,1.48,436,289,1026.25,348,712,356,..,245,461,197,..,..,75.3,92.76,88.52,189,169,147,..,112.25,121.99,..,0.38956,0.37671,2.7425,1.233043966,3.0166,13.33795,0.6372,0.4717,0.2291,2665.12,314.45,493.82,..,803.581896831,745.3,429.37,1.2993,..,0.8109,33,122,105.5,80,107.5,1165.3,29.09,1853.42,393.9,5112.7,5532.43,926,371.89,383.02,4.3757,68.4718101912,480,380,360,400,138.89106,..,170.77
1993M07,16.3166666667,16.8,14.25,17.9,31,..,27,2.06,2.66,3.539228,40.058720932,1.0604,1.5831,1.0891,1.6239,1.327859,1.953777,1.59,460,303,1000,356,773,362,..,287,505,227,..,..,74.03,101.25,96.17,200.75,177,149,..,116.77,127.5,..,0.35073,0.40436,2.8197,1.25001954,3.026,12.82354,0.6129,0.4825,0.2134,2648.22,299.97,467.02,..,829.75535445,696.18,412.55,1.2749,..,0.8087,33,120.7,105.1,81,107.5,1202.13,29.09,1927.16,388.2,4972.6,5036.2,927.6,392.19,403.65,5.0194,69.8296494749,490,390,360,410,138.670598,..,180.29
1993M08,16.4833333333,16.7,14.75,18,31,..,27,2.26,2.65,3.493022,42.408551511,1.0966,1.6958,1.2888,1.5793,1.386884,1.841074,1.51,455,306,1061,361,858,356,..,274,483,223,..,..,69.69,100.31,98.49,209,187,156,..,119.55,129.71,..,0.31691,0.44343,2.8043,1.277136366,2.8798,12.51734,0.5957,0.4838,0.2059,2625.52,295.23,450.47,..,835.606714442,703.88,405.5,1.2236,..,0.8232,33,123.63,107.5,78,107.5,1172.14,29.09,1947.45,388.4,4809.3,4721.81,884,378.84,391.9,4.8377,70.3616010938,490,390,360,410,125.442878,..,194.71
1993M09,15.9,16,14.2,17.5,31,..,27,2.27,2.62,3.480854,42.379122321,1.2677,1.7807,1.3779,1.5643,1.524164,1.718812,1.45,424,288,1501,353,845,352,..,260,489,214,..,..,64.41,100.9,97.22,206,185,158,..,115.71,131.17,..,0.35076,0.60489,2.7337,1.269420196,3.1062,11.79472,0.6086,0.4841,0.2103,2605.88,308.36,384,..,851.105761513,664.86,409.33,1.2167,..,0.823,33,130.1,107.5,78,107.5,1115.38,29.09,1861.86,375.7,4493.6,4352.89,874.2,355.28,362.46,4.2185,69.6844598346,490,390,360,400,126.4900725,..,201.33
1993M10,16.5166666667,16.6,14.8,18.15,31,..,27,2.02,2.62,3.391259,39.2825789946,1.2923,1.6896,1.299,1.5717,1.486562,1.688556,1.54,419,275,1423.75,339,807,333,..,249,491,207,..,..,60.95,106.53,100.92,256.75,217,162,..,127.87,135.95,..,0.33069,0.62142,2.6698,1.227311954,2.9826,11.90495,0.6004,0.4822,0.2269,2591.58,304.38,378.13,..,851.339728695,617.28,396.33,1.2081,..,0.7981,33,141.13,111.25,83,105.83,1087.1,29.09,1646.4,384.3,4681.1,4448.9,914.9,364.18,367.91,4.343,68.9255552723,500,390,360,390,125.52555125,..,211.49
1993M11,15.2,15.15,13.7,16.75,31,..,27,2.26,2.62,3.355495,42.1727586097,1.321,1.7328,1.355,1.5436,1.40598,1.764743,1.46,464,308,1303.75,358,808,357,..,267,536,216,..,..,63.85,116.67,113.81,307.75,263,167,..,136.41,146.61,..,0.36827,0.44079,2.6411,1.214304696,2.9706,11.90495,0.5912,0.4821,0.2231,2629.38,299.54,333.36,..,835.181352735,602.97,384,1.2106,..,0.8091,33,147.5,112.5,93.5,105,1039.81,29.09,1630.02,400.3,4640.9,4633.89,928.4,373.83,374.41,4.5332,68.1296957275,500,395,345,390,129.10805875,..,227.37
1993M12,13.7666666667,13.6,12.15,15.55,31,..,26.5,2.34,2.6,3.25,42.9776767609,1.3622,1.7921,1.3627,1.5722,1.376271,1.830388,1.51,615,406,1310,367,924,411,..,276,589,215,..,..,68.31,121.79,119.93,320.5,252,155,..,140.49,158.73,..,0.41456,0.32116,2.4626,1.183219554,2.9807,12.01518,0.5949,0.4849,0.2319,2594.74,307.76,304.66,..,830.078279282,592.53,391,1.306,..,0.8153,33,158.5,122.5,95.5,105.46,1094.3,29.09,1724.19,461.2,4777.9,5119.12,974.4,383.3,383.17,4.9717,67.4858432355,500,395,340,390,140.40673625,..,235.78
1994M01,14.1333333333,14.25,13.15,15,31,..,27,2.34,2.47,3.12,42.2715861187,1.2641,1.7405,1.3093,1.5414,1.383476,1.740835,1.5,595,403,1196.25,366,993,404,..,282,602,215,..,..,74.62,127.23,121.92,356,263,151,..,152.71,153.22,..,0.53264,0.30401,2.4216,1.16403936,3.0234,12.01518,0.596,0.4851,0.2271,2634.14,304.03,294.84,..,773.484051203,564.97,431.3,1.5257,..,0.8091,33,158.38,125,96.5,106.5,1174.59,26.47,1805.35,490.1,4942.8,5577.95,996.7,386.88,387.8,5.1458,67.198467356,500,390,360,390,161.35062625,..,223.75
1994M02,13.7833333333,13.8,12.8,14.75,31,..,27,2.71,2.36,3.19,46.2891217423,1.2289,1.8503,1.3404,1.483,1.4139,1.425247,1.61,573,384,1170,364,1011,387,..,273,577,207,..,..,72.29,123.22,119.21,343.75,259,155,..,144.19,146.97,..,0.6669,0.3401,2.4936,1.182337706,2.9599,12.01518,0.5904,0.4835,0.2385,2553.72,304.74,303.35,..,758.988745733,600.26,436.5,1.7781,..,0.8536,33,159.75,125.63,97.5,105.5,1269.93,26.47,1866.4,485.4,5443.4,5824.95,968.9,381.91,394.02,5.2473,66.0230133576,500,390,340,390,181.88115,..,218.18
1994M03,13.6166666667,13.95,12.25,14.65,29.5,..,27,2.21,2.36,3.15,40.1903354919,1.3073,1.9181,1.4265,1.474,1.399083,1.362973,1.66,539,365,1180,352,1013,395,..,274,586,200,..,..,68.29,119.4,114.33,269.75,222,155.25,..,133.49,141.1,..,0.50562,0.46444,2.6903,1.22246179,2.958,13.44818,0.5953,0.4839,0.2586,2595.42,311.57,310.48,..,771.975563762,617.1,446.07,1.8039,..,0.9127,33,169.5,127.5,109,103.5,1289.03,26.47,1914.87,451.5,5405.4,5587.54,935.9,384.13,400.28,5.435,65.7742655203,500,395,315,390,184.636925,..,208.76
1994M04,15.0833333333,15.15,13.8,16.3,29.5,..,27,2.04,2.36,3.07,38.0717625593,1.2436,1.9967,1.5833,1.3455,1.27765,1.178814,1.58,560,377,988,351,1030,434,..,261,584,193,..,..,66.89,113.23,107.75,269.25,221,156.75,..,129.98,140.36,..,0.49604,0.35815,2.6277,1.2345872,2.9345,13.61353,0.592,0.4859,0.2427,2651.55,309.59,326.24,..,819.927354903,647.05,499.21,1.8507,..,0.9486,33,173.75,130,111,103.5,1278.72,26.47,1881.82,439.9,5385.7,5407.97,923.6,377.27,397.9,5.352,65.8840005821,510,400,330,380,191.38857375,..,207.56
1994M05,16.2833333333,16.2,14.8,17.85,31.4,..,27,1.92,2.36,3.06,36.6077828615,1.3788,2.687,2.0933,1.5231,1.178077,1.851132,1.54,599,408,908,362,1020,488,..,256,594,196,..,..,68.55,109.59,106.21,233,201,160.2,..,125.25,139.99,..,0.37577,0.41579,2.3907,1.299403028,2.9788,13.8248,0.6001,0.489,0.2553,2674.01,318.06,343.5,..,851.580096742,637.21,510.22,1.8981,..,0.9793,33,167.83,132.5,116.5,103.5,1322.59,26.47,2150.6,473.5,5504.4,6086.65,955.6,381.43,398.01,5.4195,64.7466044048,510,400,310,370,199.628341,..,215.27
1994M06,17.1666666667,16.75,15.7,19.05,33.6,..,28.5,1.9,2.36,3.1,36.3920151656,1.459,3.1621,2.4776,1.4761,1.224481,1.633706,1.57,608,430,919,365,1014,508,..,265,571,203,..,..,67.78,112.16,105.73,213.75,193,166.25,..,120.15,139.26,..,0.25051,0.43665,2.2324,1.30844197,2.9579,14.00087,0.6088,0.495,0.2657,2641.3,331.2,344.6,..,876.933103659,629.58,532.29,1.8852,..,1.0505,33,172.5,132.5,115.5,103.5,1400.58,26.47,2364.2,525.1,5509.2,6281.84,966.2,385.64,401.09,5.3876,64.5237813966,510,400,300,370,187.53048875,..,198.25
1994M07,17.8833333333,17.6,16.4,19.65,33.1,..,28.5,1.96,2.42,3.14,37.432955651,1.5523,4.8256,3.6155,1.5923,1.216221,1.850783,1.71,579,430,920,376,1017,494,..,237,560,193,..,..,64.32,97.83,93.75,226.25,204,177.75,..,119.51,137.42,..,0.44617,0.53729,2.1912,1.278238676,2.9581,14.14759,0.6296,0.5007,0.2596,2632.1,343.77,331.98,..,875.750433397,649.7,555.99,1.8011,..,1.2511,33,173.5,132.5,118.5,103.5,1492.42,26.47,2458.19,580.1,5311.2,6226.76,964,385.49,411.95,5.2823,64.7922320867,510,400,300,370,176.23181125,..,182.17
1994M08,17,16.8,15.85,18.35,33.1,..,28.5,1.66,2.46,3.24,34.0478520634,1.551,4.4189,3.585,1.5801,1.349189,1.731222,1.66,596,443,903,378,1018,575,..,232,600,189,..,..,66.16,95.99,95.02,252.6,228,199.6,..,128.15,145.87,..,0.40738,0.54397,2.1995,1.232162118,2.9651,14.38008,0.6345,0.4828,0.2668,2608.14,344.81,316.74,..,885.129697688,630.99,571.05,1.6903,..,1.261,33,174.38,132.5,123,103.5,1455.36,26.47,2406.23,570.8,5161.5,5859.5,944.9,380.36,412.19,5.1972,66.1610814347,520,410,310,370,170.196664,..,176.4
1994M09,16.2,15.9,15.25,17.45,33.1,..,29,1.49,2.48,3.28,32.1056578692,1.4861,4.8943,4.0297,1.5378,1.421099,1.62223,1.57,622,426,825,392,1018,614,..,233,672,184,..,..,72.27,97.51,91.78,259.75,239,210,..,142.12,158.73,..,0.43841,0.53922,2.2081,1.237453206,2.9659,14.44026,0.6466,0.4802,0.2777,2634.62,347.76,299.92,..,861.978399747,566.5,607.35,1.6558,..,1.2666,33,179.1,132.5,137.5,105.33,1569.22,26.47,2505.93,613.5,5321.1,6364.75,992.4,391.58,417.28,5.5237,67.2156549426,520,420,320,360,171.409205,..,184.44
1994M10,16.4666666667,16.4,15.35,17.65,33.1,..,30.75,1.51,2.56,3.26,32.7152932381,1.4478,4.45,3.7352,1.5037,1.430328,1.48069,1.6,621,409,800,398,1029,616,..,227,642,177,..,..,80.14,96.48,92.37,262,243,215.8,..,157.38,167.18,..,0.3238,0.43487,2.1248,1.197770046,3.035,14.88119,0.6642,0.4745,0.2811,2699.88,354.51,291.55,..,805.967903401,567.91,677.68,1.6329,..,1.368,33,178.5,136.63,151,109,1698.05,26.47,2547.67,641.8,5473.6,6748.29,1058.5,389.77,419.4,5.4541,66.9861239719,520,410,320,360,169.4801625,..,191.1
1994M11,17.0833333333,17.2,15.95,18.1,33.1,..,30.5,1.58,2.57,3.26,33.6128690701,1.4352,4.0325,3.3803,1.4266,1.349938,1.469853,1.46,706,464,815,394,1048,707,..,239,706,174,..,..,83.98,95.47,97.74,264.5,242,216.5,..,152.39,162.04,..,0.29687,0.32921,2.1887,1.139127154,3.0259,14.88119,0.6574,0.4756,0.3073,2693.64,351.43,279.43,..,792.710041438,562.7,687.57,1.7097,..,1.3437,33,179.75,139,167.5,109.83,1892.59,26.47,2802.45,667.2,6161.1,7556.14,1151.7,384.39,412.37,5.1924,67.5338305228,520,410,335,360,180.889071,..,188.86
1994M12,15.94,15.96,14.7,17.16,36.1,..,32,1.72,2.56,3.29,35.2857263852,1.3975,3.7157,2.8601,1.4227,1.327972,1.550269,1.39,692,469,833.33,418,1062,719,..,243,693,178,..,..,86.49,102.49,100.62,260.5,244,223.5,..,157.34,164.61,..,0.53738,0.23238,2.2256,1.12986775,2.9398,14.88119,0.6451,0.4919,0.3234,2681.41,341.65,247.96,..,778.006908274,539.99,674.32,1.9218,..,1.4654,33,186.5,139,180,111.5,1878.31,26.47,2985.3,634.3,5946.8,8555.5,1114.3,379.29,410.85,4.7795,68.1422694793,520,410,330,350,203.008758333,..,187.96
1995M01,16.9,16.63,16.08,17.99,37.1,..,34,1.51,2.66,3.36,33.2584398859,1.4687,3.8056,2.8999,1.4622,1.364262,1.642469,1.38,622,414,878,435,1054,655,..,243,674,183,..,..,85.45,106.96,101.74,276.8,258,232.2,..,152.99,156.16,..,0.35825,0.3511,2.1552,1.12986775,2.7543,15.54257,0.6513,0.4995,0.3254,2595.13,341,248.42,632.755982849,793.789671868,551.01,690.45,2.108,..,1.6442,35,211,142.38,192.5,111.5,2060.55,28.38,3008.93,666.6,6199.3,9592.55,1156.5,378.55,413.9,4.7731,68.8750697469,520,410,330,350,221.674541,..,182.67
1995M02,17.4166666667,17.08,16.64,18.53,37.6,..,34.5,1.58,2.66,3.4,34.1355757576,1.5102,3.7431,2.9694,1.4104,1.377246,1.496595,1.3575,636,412,885,437,1025,661,..,238,663,185,..,..,85.77,106.69,102.07,280.5,262,221,..,149.71,154.32,..,0.58009,0.41838,2.1709,1.134056528,2.7069,15.6528,0.6504,0.4998,0.3177,2673.19,334.12,251.8,621.545640574,753.201054015,599.11,731.14,2.2254,..,1.7703,35,218.25,147.5,208.5,115.5,1916.15,28.38,2877.65,579.9,5478.3,8505.45,1032.2,376.64,413.97,4.7215,70.0721670265,520,420,340,360,236.85886125,..,180.54
1995M03,17.3466666667,17.01,16.49,18.54,38.35,..,34.75,1.54,2.65,3.46,33.6429507601,1.485,3.9558,3.2194,1.3475,1.363096,1.344409,1.335,632,412,855,447,990,687,..,246,652,175,..,..,90.83,109.7,102.74,286.25,259,223.5,..,143.08,150.28,..,0.39779,0.44861,2.0673,1.14309547,2.7298,15.6528,0.6799,0.4952,0.3217,2586.76,346.84,283.1,642.14476351,713.577491174,656.48,787.17,2.4362,..,1.8034,35,215.6,147.5,200,117.5,1805.07,28.38,2924.04,585.6,5532.4,7531.91,1022.2,382.12,416.89,4.6485,73.533994442,540,420,370,390,257.80275125,..,178.52
1995M04,18.6466666667,18.67,17.4,19.87,37.1,..,35,1.62,2.71,3.45,34.8928840005,1.4612,3.8449,3.1918,1.3688,1.361928,1.394592,1.35,619,413,823,447,981,625,..,249,610,181,..,..,93.4,109.3,103.29,281.5,260,226.25,..,140.68,148.81,..,0.38581,0.55642,1.95,1.132733756,2.6324,15.6528,0.7008,0.5023,0.302,2501.1,350.64,300.91,639.702847709,730.816221268,665.11,813.03,2.5079,..,1.84,35,205.88,147.5,177.5,117.5,1849,28.38,2903.5,608.5,5872.1,7397.83,1061.4,391.03,448.29,5.4777,78.5903146106,550,440,410,420,265.105555,..,181.7
1995M05,18.4233333333,18.38,17.25,19.64,38.77,..,35,1.64,2.71,3.53,35.1899509871,1.4453,3.7701,3.1063,1.4943,1.308731,1.872288,1.302,616,410,822,436,973,611,..,250,595,181,..,..,100.79,111.97,108.06,291,268,238.6,..,143.28,158.73,..,0.393,0.5619,1.8082,1.153677646,2.5337,16.09373,0.7066,0.5093,0.2981,2518.93,340.95,285.43,635.245901639,750.768120426,635.41,807.5,2.5335,..,1.7225,35,192.67,147.5,152.5,118.5,1762.69,28.38,2773.31,596.5,5926.5,7232.19,1036.2,385.22,437.35,5.5598,79.8991317779,560,450,410,430,270.947798,..,194
1995M06,17.3633333333,17.35,16.24,18.5,40.77,..,34.89,1.62,2.73,3.56,35.0624877981,1.4372,3.4059,2.84,1.4919,1.204146,1.979186,1.2925,668,425,841,467,965,631,..,252,611,180,..,..,105.77,119.86,112.83,326,303,275.75,..,153.48,170.12,..,0.3689,0.65487,1.7615,1.192919882,2.5332,16.09373,0.7024,0.5187,0.3091,2587.47,345.78,274.22,625.45765194,759.113080922,627,884.45,1.9996,..,1.5417,35,191.9,147.5,160,119,1780.05,28.38,2994.64,611.8,6670.7,7871.57,1009.6,387.56,438.53,5.3637,81.641973171,570,470,410,430,286.049445,..,206.93
1995M07,16.0833333333,15.86,14.97,17.42,41.05,..,36.15,1.44,2.8,3.48,33.155259203,1.364,3.2112,2.6403,1.5698,1.222782,2.204687,1.282,693,448,876,502,969,655,..,261,626,193,..,..,112.97,126.99,119.1,345.6,327,296,..,173.36,190.7,..,0.53541,0.6867,1.689,1.24340568,2.5401,16.09373,0.7048,0.5402,0.2996,2642.87,351.79,259.57,615.636122838,752.319986387,584.72,910.54,1.9258,..,1.334,35,202.5,147.5,168.5,119,1860.1,28.38,3075.67,621.9,6668.9,8596.57,1026.8,386.23,433.63,5.1648,81.518874452,580,480,400,430,..,..,229.28
1995M08,16.4666666667,16.07,15.37,17.96,40.88,..,35.7,1.56,2.8,3.46,34.5989140781,1.4129,3.3777,2.87,1.5048,1.398069,1.876227,1.24,686,458,885,493,980,616,..,257,616,190,..,..,104.87,126.44,118.7,339.5,318,286,..,168.47,184.45,..,0.52,0.60839,1.7313,1.311087514,2.5192,15.32211,0.6937,0.5168,0.2862,2691.66,341.96,235.66,583.336685843,741.716744298,560.56,896.62,1.8753,..,1.2979,35,207.2,147.5,176.5,119,1888.32,28.38,3036.84,623.6,6992.3,8944.66,1014.4,383.67,425.34,5.3982,79.8388476698,580,470,390,420,191.581478,..,213.99
1995M09,16.82,16.78,15.65,18.03,40.93,..,35.93,1.64,2.78,3.46,35.4753044682,1.3971,2.9643,2.5364,1.5497,1.566794,1.777377,1.305,677,450,970,505,981,586,..,266,614,206,..,..,104.82,130.48,127.26,359.75,332,284.75,..,185.61,193.64,..,0.52,0.53755,1.7968,1.336661106,2.5598,14.55049,0.6883,0.5117,0.2577,2689.09,337.09,221.73,565.656565657,728.698974732,527.43,892.57,2.0102,..,1.3471,35,222.25,147.5,192,119,1760.83,28.38,2915.52,592.7,6328.1,8405.21,986.2,383.06,429.65,5.4295,78.701769084,570,450,380,450,216.3283375,..,221.43
1995M10,16.1233333333,16.12,14.92,17.33,40.97,..,35.75,1.77,2.75,3.45,36.9045488422,1.3946,2.8058,2.4859,1.5573,1.616761,1.787275,1.268,718,464,1055,522,990,615,..,271,638,214,..,..,112.7,140.86,137.07,382.6,351,294.4,..,194.04,203.73,..,0.43321,0.54621,1.8647,1.294552864,2.6714,13.66864,0.6978,0.5062,0.2604,2689.44,344.06,233.86,546.448087432,723.49069348,526.55,966.49,2.0093,..,1.4101,35,237.25,150,203.5,119,1674.32,28.38,2813.55,639.1,6220.7,8061.73,979.1,383.14,412.66,5.3741,78.2082895444,560,440,380,450,..,..,229.04
1995M11,16.7433333333,16.88,15.56,17.79,39.59,..,36.07,2.04,2.75,3.41,40.1561597815,1.435,2.7613,2.4412,1.6267,1.802234,1.842744,1.235,750,488,1016,602,995,607,..,282,623,225,..,..,125.76,143.95,141.8,340.5,322,298.25,..,198.27,203.93,..,0.44092,0.56424,1.9619,1.31505583,2.6546,13.44818,0.6953,0.4982,0.2641,2744.74,337.67,230.96,521.845901975,716.073340232,539.65,955.88,1.9663,..,1.6133,35,248.8,160.7,210,119.75,1654.07,28.38,2977.36,713.6,6386.9,8505.91,1030.7,385.31,413.12,5.3151,76.701616014,550,430,380,440,213.737909,..,231.85
1995M12,17.8666666667,17.96,16.81,18.83,39.35,..,35.01,2.71,2.73,3.37,48.1700404625,1.3779,2.3422,2.0479,1.4802,1.479748,1.690861,1.27,718,468,1013,647,988,590,..,296,579,250,..,..,125,148.65,153,341.5,312,277.75,..,205.33,208.92,..,0.40785,0.44323,1.9275,1.291245934,2.6157,13.33795,0.6845,0.5004,0.2714,2800.9,302.2,241.78,523.81336127,715.847796442,540.2,905.6,1.9373,..,1.636,35,245.5,162.5,205,117.83,1656.74,28.38,2926.26,731.6,6289.5,8090.89,1018.1,387.44,408.71,5.1769,76.3186213424,550,410,380,480,207.23428,..,235.72
1996M01,17.8,17.94,16.57,18.89,39.37,..,34.75,2.93,2.75,3.43,50.9773116098,1.349,2.4394,1.9839,1.5205,1.715647,1.475975,1.37,711,456,986,649,959,535,686,305,554,260,..,..,124.93,156.13,154.3,369.2,331,271.6,..,196.98,206.88,..,0.41337,0.41753,1.9017,1.28860039,2.6083,13.338,0.6865,0.4938,0.2762,2869.95,279.69,234.29,519.418251558,719.349489248,529.12,832.32,1.9003,..,1.5498,39,240,162.5,190,116.5,1589.34,30,2616.41,709.5,6271.6,7862.05,1019.1,399.45,415.48,5.4605,75.6329735567,540,400,380,480,208.446821,..,228.92
1996M02,17.6966666667,17.97,16.05,19.07,39.28,..,34.25,4.4,2.77,3.48,68.9570240334,1.3702,2.7357,2.1361,1.5156,1.783177,1.423616,1.34,738,475,980,641,925,518,716,299,548,253,..,..,123.31,164.81,159.81,368,320,256.25,..,203.96,218.89,..,0.59084,0.43447,1.832,1.252885546,2.6313,13.338,0.6892,0.4975,0.2824,2890.78,272.78,246.43,505.892155696,713.656167595,548.59,652.75,1.8749,..,1.5578,39,236.8,169.1,196,116.67,1591.55,30,2537.71,769.7,6195.5,8215.55,1035.8,404.76,420.21,5.6567,72.910372788,520,390,370,460,207.92322375,..,235.78
1996M03,19.4,19.99,17.05,21.16,39.01,..,32.92,2.95,2.67,3.47,50.8669610417,1.3393,2.6641,2.0049,1.5666,1.921497,1.411517,1.3667,723,461,988,616,911,519,715,295,538,246,..,..,124.47,184.86,165.84,359.5,313,259.5,..,205.51,215.32,..,0.5,0.47439,1.7487,1.215186544,2.6388,13.338,0.685,0.4976,0.2846,2965.09,271.79,253.01,504.042220948,728.66736912,529.22,551.13,1.8345,..,1.4764,39,218.38,173.5,194,117,1612.48,30,2561.02,817.9,6196.4,8021.74,1063.9,396.21,411.19,5.5241,71.1142529458,510,380,360,450,207.5098575,..,232.98
1996M04,20.66,21.01,17.77,23.2,39.33,..,33.67,2.23,3.1,3.56,44.2289150962,1.4564,2.7227,1.9989,1.6972,1.931025,1.745645,1.415,756,479,1015,583,895,562,755,316,582,270,..,..,132.69,190.37,188.66,327.2,281,244.8,..,247.52,257.61,..,0.60517,0.52879,1.7968,1.235028124,3.0922,13.338,0.6797,0.498,0.2641,2981.05,270.27,252.48,489.620054837,751.367697923,521.11,497.51,1.825,..,1.4573,39,202.88,173.5,160,117,1587.23,30,2595.78,815,6480.9,8042.85,1045.4,392.85,404.39,5.4209,68.969428946,500,370,350,440,213.296985,..,266.1
1996M05,19.0633333333,19.12,16.99,21.08,38.2,..,33.28,2.24,2.81,3.6,42.9987965965,1.5241,2.8499,2.0106,1.7267,1.839466,1.915514,1.425,778,503,1015,564,897,552,775,322,591,271,..,..,137.79,204.02,185.76,332.25,279,244.5,..,213.43,262.11,..,0.53572,0.52009,1.7926,1.329826784,3.3439,13.4923,0.6797,0.498,0.2511,2987.62,279.31,261.65,481.565666294,753.097375911,535.48,494.98,1.8288,..,1.4844,39,200,173.5,170,117,1589.26,30,2658.26,840.2,6412.4,8026.55,1035.8,391.93,401.42,5.3652,69.1172844549,500,370,350,440,209.990055,..,291.55
1996M06,18.5133333333,18.27,17,20.27,38.2,..,32.4,2.49,2.81,3.6,46.0346398399,1.5375,2.7659,1.8984,1.6628,1.741527,1.849412,1.3975,816,550,950,563,904,508,762,308,563,266,..,..,138.14,197.55,174.88,341.5,285,240.25,..,180.6,227.34,..,0.48458,0.55905,1.6969,1.425066368,3.5338,13.8009,0.6808,0.4958,0.2683,2996.06,280.1,255.85,502.240766497,747.900207143,523.62,505.24,1.8292,..,1.4711,39,210.63,174.63,183.5,117,1482.48,30,2173.4,796.5,6191.9,7709.48,1008.5,385.27,392.25,5.1615,69.7824301156,500,380,360,450,207.785435,..,273.88
1996M07,19.5866666667,19.61,17.79,21.36,38.4,..,32.1,2.48,2.78,3.61,45.7773618794,1.495,2.7,1.7077,1.7901,1.855392,2.14085,1.374,775,534,993,547,902,476,734,312,549,265,..,..,133.09,197.8,163.64,358,293,229.2,..,181.08,202.6,..,0.42505,0.52745,1.7125,1.460781212,3.545,13.4482,0.6969,0.4806,0.2824,3050.38,284.68,259.69,520.281148153,743.966780339,521.39,539.47,1.758,..,1.3514,39,211.75,175.63,185,117,1458.7,30,1985.57,783.7,6250.2,7203.65,1000.1,383.47,393.66,5.0653,68.4921322109,492,372,352,442,183.534615,..,250.33
1996M08,20.44,20.58,18.77,21.97,38.35,..,32.03,2.03,2.79,3.68,40.4078083514,1.5009,2.7827,1.7465,1.7371,1.954701,1.821449,1.435,742,495,970,539,885,513,725,317,565,270,..,..,115.01,185.5,152.47,335.5,276,213,..,174.99,191.63,..,0.40565,0.52725,1.7688,1.47048154,3.5133,13.382,0.6766,0.4927,0.2727,3140.87,286.56,263.48,513.833992095,743.429555561,538.27,544.85,1.683,..,1.3034,39,210.2,178.6,182.5,117,1463.36,30,2008.57,815.7,6110.2,7054.36,1006.9,387.35,400.03,5.1354,70.4803695284,490,380,360,450,182.29451625,..,222.14
